,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
0,0.0,0.0,2024-10-23,Afarak Group SE,,,,0.0,0.0,1.0,-0.0050676029428584,0.2944999933242798,0.293500006198883,AFAGR.HE,Wednesday
1,1.0,1.0,2024-10-23,Aktia Pankki Oyj,,,,0.0050468360053097,0.0166666666666666,0.9833333333333332,-0.0053135166360936,9.359999656677246,9.380000114440918,AKTIA.HE,Wednesday
2,2.0,2.0,2024-10-23,Alma Media Oyj,,,,0.0,0.0,1.0,0.0087336579157677,11.550000190734863,11.5,ALMA.HE,Wednesday
3,3.0,3.0,2024-10-23,Anora Group Oyj,,,,0.0057808229772058,0.0,1.0,-0.0042796303607446,3.490000009536743,3.490000009536743,ANORA.HE,Wednesday
4,4.0,4.0,2024-10-23,Apetit Oyj,,,,0.0,0.0,1.0,-0.0147601333173331,13.350000381469728,13.399999618530272,APETIT.HE,Wednesday
5,5.0,5.0,2024-10-23,AS Tallink Grupp,,,,0.0,0.0,1.0,0.0,0.6179999709129333,0.6200000047683716,TALLINK.HE,Wednesday
6,6.0,6.0,2024-10-23,Aspo Oyj,,,,0.0,0.0,1.0,0.0068259319013084,5.900000095367432,5.900000095367432,ASPO.HE,Wednesday
7,7.0,7.0,2024-10-23,Aspocomp Group Oyj,,,,0.0197765104385537,0.0166666666666666,0.9833333333333332,0.1034482560174792,3.200000047683716,3.190000057220459,ACG1V.HE,Wednesday
8,8.0,8.0,2024-10-23,Atria Oyj,,,,0.0259801355303007,0.05,0.95,-0.0091742597518451,10.800000190734863,10.800000190734863,ATRAV.HE,Wednesday
9,9.0,9.0,2024-10-23,Biohit Oyj,,,,0.0,0.0,1.0,-0.0316205235615514,2.450000047683716,2.5199999809265137,BIOBV.HE,Wednesday
10,10.0,10.0,2024-10-23,Bittium Oyj,,,,0.0129591886930118,0.0333333333333333,0.9666666666666668,-0.0293255544088313,6.619999885559082,6.760000228881836,BITTI.HE,Wednesday
11,11.0,11.0,2024-10-23,Boreo Oyj,,,,0.0,0.0,1.0,0.0066444801679785,15.149999618530272,15.0,BOREO.HE,Wednesday
12,12.0,12.0,2024-10-23,CapMan Oyj,,,,0.0041189676452019,0.0166666666666666,0.9833333333333332,-0.0086021679042321,1.843999981880188,1.8539999723434448,CAPMAN.HE,Wednesday
13,13.0,13.0,2024-10-23,Cargotec Corporation,0.0133742706349704,0.4503954183543427,0.0019399221443024,0.3480350993656568,0.4166666666666667,0.5833333333333334,0.0188679245283018,54.0,53.70000076293945,CGCBV.HE,Wednesday
14,14.0,14.0,2024-10-23,Citycon Oyj,,,,0.007873747638669,0.0833333333333333,0.9166666666666666,-0.0049180670663629,3.641999959945679,3.6559998989105225,CTY1S.HE,Wednesday
15,15.0,15.0,2024-10-23,Componenta Corporation,,,,0.0,0.0,1.0,-0.0208955030553875,3.2799999713897705,3.3499999046325684,CTH1V.HE,Wednesday
16,16.0,16.0,2024-10-23,Consti Oyj,,,,0.0,0.0,1.0,-0.0044053030003853,11.300000190734863,11.350000381469728,CONSTI.HE,Wednesday
17,17.0,17.0,2024-10-23,Digia Oyj,,,,0.0,0.0,1.0,-0.0180505244261988,5.440000057220459,5.480000019073486,DIGIA.HE,Wednesday
18,18.0,18.0,2024-10-23,Digitalist Group Plc,,,,0.0001003010351165,0.0166666666666666,0.9833333333333332,0.0128204913896836,0.0157999992370605,0.0157999992370605,DIGIGR.HE,Wednesday
19,19.0,19.0,2024-10-23,Dovre Group Plc,,,,0.0021502002936325,0.0,1.0,-0.0259366088289766,0.3379999995231628,0.3350000083446502,DOV1V.HE,Wednesday
20,20.0,20.0,2024-10-23,Eezy Oyj,-0.0002400664562448,0.4801333703806612,3.280065449196117e-05,0.0060506280387412,0.0,1.0,-0.0036496315432303,1.3650000095367432,1.350000023841858,EEZY.HE,Wednesday
21,21.0,21.0,2024-10-23,Elecster Oyj,,,,,0.0,1.0,-0.0979381709362844,3.5,,ELEAV.HE,Wednesday
22,22.0,22.0,2024-10-23,Elisa Oyj,,,,0.0668852520280811,0.2,0.8,-0.0032213389921229,43.31999969482422,43.540000915527344,ELISA.HE,Wednesday
23,23.0,23.0,2024-10-23,Enento Group Oyj,,,,,0.0,1.0,-0.0147368782445004,18.71999931335449,,ENENTO.HE,Wednesday
24,24.0,24.0,2024-10-23,Enersense International Oyj,,,,0.0,0.0,1.0,0.0194552348696737,2.619999885559082,2.609999895095825,ESENSE.HE,Wednesday
25,25.0,25.0,2024-10-23,eQ Oyj,,,,0.022924430962943,0.0166666666666666,0.9833333333333332,0.0036900509248001,13.600000381469728,13.699999809265137,EQV1V.HE,Wednesday
26,26.0,26.0,2024-10-23,Etteplan Oyj,,,,0.0,0.0,1.0,-0.0090090430660404,11.0,11.0,ETTE.HE,Wednesday
27,27.0,27.0,2024-10-23,Exel Composites Oyj,,,,0.0028422539393831,0.0166666666666666,0.9833333333333332,-0.0295699116401219,0.3610000014305115,0.3700000047683716,EXL1V.HE,Wednesday
28,28.0,28.0,2024-10-23,Finnair Oyj,-0.0003238687584154,0.5969875075102854,3.494070731041733e-05,0.0073204259931042,0.15,0.85,-0.0003991881493171,2.504499912261963,2.470999956130981,FIA1S.HE,Wednesday
29,29.0,29.0,2024-10-23,Fiskars Oyj Abp,,,,0.0199246511638297,0.0166666666666666,0.9833333333333332,-0.0039735376225771,15.039999961853027,15.100000381469728,FSKRS.HE,Wednesday
30,30.0,30.0,2024-10-23,Fortum Oyj,-0.0005373700654119,0.255226013940026,0.0001205339124933,0.018576372916539,0.3333333333333333,0.6666666666666666,0.0021428380693708,14.029999732971191,14.19499969482422,FORTUM.HE,Wednesday
